Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
8696 (s);7.78;6.52;17.80;84.56;297.34;17964.66;24.14;44.09;23.16;24.37;26.55;29.26;26.02;0.07;
8706 (s);7.77;6.52;17.58;87.48;298.22;17962.31;24.16;43.97;23.17;24.38;26.55;29.20;26.03;0.07;
8716 (s);7.76;6.53;17.71;84.47;298.81;17957.27;24.17;43.85;23.19;24.39;26.56;29.14;26.04;0.07;
8726 (s);7.76;6.53;17.81;84.40;296.97;17949.44;24.19;43.72;23.20;24.40;26.57;29.09;26.05;0.07;
8736 (s);7.75;6.53;17.82;84.40;297.70;17953.70;24.20;43.60;23.21;24.41;26.58;29.04;26.06;0.07;
8746 (s);7.74;6.53;17.80;88.65;298.82;17949.79;24.22;43.48;23.22;24.43;26.58;28.98;26.07;0.07;
8756 (s);7.73;6.54;17.58;82.34;295.37;17955.46;24.23;43.37;23.23;24.44;26.59;28.93;26.08;0.07;
8766 (s);7.72;6.54;17.60;85.00;297.73;17946.96;24.25;43.26;23.24;24.45;26.60;28.89;26.08;0.07;
8776 (s);7.71;6.54;17.59;85.68;295.67;17951.92;24.26;43.14;23.26;24.47;26.60;28.84;26.10;0.07;
8786 (s);7.71;6.54;17.21;85.05;296.28;17946.26;24.28;43.03;23.27;24.47;26.61;28.79;26.12;0.07;
8796 (s);7.70;6.54;17.43;83.89;296.05;17940.58;24.29;42.92;23.28;24.49;26.61;28.75;26.13;0.07;
8806 (s);7.69;6.55;17.13;82.52;296.10;17945.06;24.31;42.80;23.30;24.50;26.61;28.69;26.14;0.07;
8816 (s);7.69;6.55;17.05;83.41;296.94;17945.43;24.33;42.69;23.31;24.51;26.62;28.65;26.15;0.07;
8826 (s);7.68;6.55;16.87;87.33;297.00;17948.15;24.35;42.58;23.32;24.52;26.62;28.61;26.15;0.07;
8836 (s);7.67;6.55;17.03;84.14;297.05;17940.02;24.36;42.47;23.34;24.53;26.63;28.56;26.16;0.07;
8846 (s);7.67;6.56;16.79;83.50;296.23;17941.75;24.38;42.36;23.35;24.54;26.64;28.52;26.17;0.07;
8856 (s);7.66;6.56;17.12;82.63;295.81;17932.47;24.40;42.25;23.36;24.55;26.65;28.48;26.17;0.07;
8866 (s);7.65;6.56;16.38;82.60;293.76;17937.97;24.42;42.15;23.38;24.56;26.66;28.44;26.19;0.07;
8876 (s);7.65;6.56;17.82;82.58;296.08;17931.29;24.43;42.04;23.39;24.57;26.66;28.40;26.20;0.07;
8886 (s);7.65;6.56;16.15;82.35;295.06;17933.19;24.45;41.93;23.41;24.58;26.67;28.36;26.21;0.07;
8896 (s);7.65;6.57;16.38;86.15;295.28;17924.41;24.47;41.83;23.42;24.59;26.67;28.33;26.23;0.07;
8907 (s);7.64;6.57;16.19;83.38;294.84;17921.85;24.48;41.74;23.43;24.60;26.67;28.30;26.23;0.07;
8917 (s);7.63;6.57;16.39;84.05;294.55;17922.34;24.50;41.62;23.45;24.62;26.68;28.27;26.24;0.07;
8927 (s);7.63;6.57;15.29;83.29;294.66;17930.98;24.51;41.53;23.46;24.63;26.69;28.25;26.25;0.07;
8937 (s);7.63;6.57;16.38;82.74;295.85;17924.83;24.53;41.43;23.48;24.64;26.70;28.22;26.26;0.07;
8947 (s);7.62;6.58;15.17;83.22;294.89;17920.05;24.54;41.32;23.49;24.65;26.71;28.18;26.27;0.07;
8957 (s);7.61;6.58;16.38;84.91;295.33;17916.12;24.56;41.23;23.50;24.66;26.71;28.15;26.28;0.07;
8967 (s);7.61;6.58;16.14;86.87;295.56;17906.46;24.57;41.13;23.52;24.67;26.72;28.13;26.29;0.07;
8977 (s);7.60;6.58;15.15;81.00;296.88;17915.78;24.59;41.03;23.53;24.68;26.72;28.09;26.29;0.07;
8987 (s);7.60;6.58;15.18;84.17;295.00;17923.93;24.60;40.94;23.54;24.69;26.74;28.06;26.30;0.07;
8997 (s);7.59;6.58;15.17;81.49;296.32;17911.14;24.61;40.84;23.56;24.69;26.74;28.03;26.31;0.07;
9007 (s);7.59;6.59;15.65;83.89;297.63;17907.43;24.62;40.75;23.57;24.71;26.75;28.00;26.32;0.07;
9017 (s);7.58;6.59;15.64;82.44;294.84;17901.94;24.63;40.66;23.59;24.71;26.75;27.97;26.33;0.07;
9027 (s);7.58;6.59;15.66;81.68;297.34;17915.07;24.64;40.56;23.60;24.72;26.76;27.94;26.33;0.07;
9037 (s);7.58;6.59;15.64;82.56;294.22;17904.43;24.65;40.47;23.62;24.73;26.77;27.93;26.34;0.07;
9047 (s);7.57;6.59;16.15;79.59;296.04;17915.92;24.66;40.38;23.63;24.74;26.78;27.91;26.35;0.07;
9057 (s);7.57;6.60;16.14;79.76;294.05;17911.73;24.67;40.28;23.64;24.75;26.78;27.89;26.36;0.07;
9067 (s);7.57;6.60;16.25;83.51;294.67;17898.71;24.68;40.19;23.66;24.76;26.79;27.87;26.36;0.07;
9077 (s);7.56;6.60;16.15;82.05;294.19;17904.90;24.69;40.11;23.67;24.77;26.79;27.85;26.37;0.07;
9087 (s);7.56;6.60;16.14;85.06;294.08;17904.35;24.70;40.01;23.68;24.77;26.80;27.83;26.38;0.07;
9097 (s);7.56;6.60;16.16;79.17;295.32;17894.17;24.71;39.93;23.70;24.78;26.81;27.81;26.39;0.07;
9107 (s);7.56;6.60;16.14;83.34;294.63;17901.39;24.72;39.84;23.71;24.79;26.81;27.79;26.39;0.07;
9117 (s);7.55;6.61;16.14;82.95;295.26;17890.10;24.73;39.75;23.72;24.80;26.82;27.77;26.40;0.07;
9127 (s);7.55;6.61;16.15;82.33;295.33;17894.88;24.74;39.66;23.74;24.81;26.82;27.75;26.40;0.07;
9137 (s);7.54;6.61;16.14;82.69;295.88;17888.55;24.75;39.57;23.75;24.81;26.83;27.73;26.41;0.07;
9147 (s);7.54;6.61;16.14;79.51;293.90;17886.37;24.76;39.49;23.76;24.82;26.84;27.72;26.41;0.07;
9157 (s);7.54;6.61;16.16;80.45;295.94;17885.77;24.76;39.41;23.77;24.83;26.84;27.70;26.42;0.07;
9167 (s);7.53;6.61;16.15;82.87;295.77;17880.99;24.77;39.32;23.78;24.84;26.84;27.68;26.43;0.07;
9177 (s);7.53;6.61;16.14;83.09;293.64;17885.07;24.78;39.24;23.80;24.84;26.85;27.66;26.44;0.07;
9187 (s);7.52;6.61;16.14;83.12;296.84;17881.19;24.79;39.16;23.81;24.85;26.87;27.64;26.45;0.07;
9197 (s);7.52;6.62;16.14;85.96;296.30;17885.25;24.80;39.07;23.82;24.85;26.87;27.62;26.46;0.07;
9207 (s);7.51;6.62;16.15;84.28;295.91;17874.88;24.81;38.99;23.83;24.86;26.87;27.61;26.46;0.07;
9217 (s);7.51;6.62;16.16;85.67;295.27;17877.00;24.82;38.91;23.84;24.87;26.88;27.60;26.47;0.07;
9227 (s);7.50;6.62;16.16;82.10;296.65;17871.82;24.83;38.83;23.85;24.88;26.88;27.58;26.48;0.07;
9237 (s);7.50;6.62;16.14;81.20;295.20;17879.46;24.84;38.75;23.87;24.88;26.88;27.56;26.49;0.07;
9247 (s);7.49;6.62;16.15;80.88;297.81;17877.22;24.85;38.67;23.88;24.89;26.89;27.55;26.49;0.07;
9257 (s);7.49;6.62;16.15;81.63;296.21;17873.52;24.86;38.60;23.89;24.89;26.89;27.54;26.50;0.07;
9267 (s);7.48;6.62;16.15;84.62;296.08;17874.05;24.86;38.52;23.90;24.90;26.89;27.53;26.51;0.07;
9277 (s);7.48;6.63;16.15;82.78;296.80;17881.80;24.87;38.44;23.91;24.90;26.90;27.52;26.51;0.07;
9287 (s);7.48;6.63;16.15;81.38;296.00;17866.83;24.88;38.37;23.92;24.91;26.91;27.51;26.52;0.07;
9297 (s);7.47;6.63;16.15;82.29;296.91;17868.79;24.89;38.29;23.93;24.91;26.92;27.49;26.53;0.07;
9307 (s);7.47;6.63;16.15;83.65;299.24;17875.31;24.89;38.21;23.94;24.92;26.93;27.48;26.53;0.07;
9318 (s);7.46;6.63;16.15;82.80;297.29;17868.71;24.90;38.14;23.95;24.93;26.93;27.47;26.54;0.07;
9328 (s);7.46;6.63;16.14;82.55;299.05;17865.55;24.91;38.07;23.97;24.93;26.94;27.46;26.55;0.07;
9338 (s);7.46;6.63;16.15;85.23;297.60;17877.73;24.92;37.99;23.98;24.94;26.94;27.45;26.56;0.07;
9348 (s);7.45;6.63;16.39;84.58;298.76;17869.32;24.93;37.92;23.99;24.94;26.94;27.43;26.56;0.07;
9358 (s);7.45;6.64;16.40;82.70;297.04;17868.91;24.94;37.85;24.00;24.96;26.95;27.42;26.56;0.07;
9368 (s);7.44;6.64;16.40;81.92;298.25;17865.25;24.94;37.78;24.01;24.96;26.96;27.41;26.57;0.07;
9378 (s);7.44;6.64;16.40;82.94;298.71;17865.31;24.95;37.71;24.02;24.97;26.96;27.40;26.57;0.07;
9388 (s);7.44;6.64;16.39;82.45;299.60;17860.89;24.96;37.63;24.03;24.97;26.96;27.40;26.57;0.07;
9398 (s);7.43;6.64;16.39;83.82;297.90;17870.04;24.96;37.56;24.04;24.97;26.97;27.39;26.58;0.07;
9408 (s);7.43;6.64;16.40;85.22;300.04;17860.35;24.97;37.49;24.05;24.97;26.97;27.38;26.59;0.07;
9418 (s);7.43;6.64;16.39;82.42;296.63;17860.15;24.98;37.42;24.06;24.98;26.98;27.37;26.60;0.07;
9428 (s);7.42;6.64;16.39;84.28;296.86;17854.94;24.99;37.35;24.07;24.99;26.98;27.35;26.60;0.07;
9438 (s);7.42;6.64;16.40;82.73;296.96;17852.66;24.99;37.28;24.08;24.99;26.99;27.34;26.60;0.07;
9448 (s);7.42;6.64;16.39;85.67;301.73;17856.69;25.00;37.21;24.09;24.99;26.99;27.34;26.60;0.07;
9458 (s);7.41;6.65;16.40;84.76;296.52;17846.79;25.01;37.14;24.10;25.00;27.00;27.33;26.61;0.07;
9468 (s);7.41;6.65;16.39;85.76;298.91;17853.23;25.01;37.07;24.10;25.01;27.00;27.32;26.62;0.07;
9478 (s);7.41;6.65;16.38;81.91;298.60;17856.97;25.02;37.01;24.11;25.01;27.01;27.31;26.62;0.07;
9488 (s);7.40;6.65;16.40;79.04;299.06;17849.37;25.02;36.94;24.12;25.02;27.02;27.30;26.63;0.07;
9498 (s);7.40;6.65;16.39;82.47;297.72;17847.35;25.03;36.87;24.13;25.02;27.02;27.30;26.63;0.07;
9508 (s);7.40;6.65;16.39;84.12;299.20;17850.56;25.03;36.81;24.14;25.03;27.03;27.29;26.64;0.07;
9518 (s);7.39;6.65;16.40;84.08;297.43;17846.15;25.04;36.75;24.15;25.03;27.04;27.28;26.64;0.07;
9528 (s);7.39;6.65;16.39;85.14;298.37;17838.56;25.04;36.68;24.16;25.04;27.05;27.28;26.65;0.07;
9538 (s);7.38;6.65;16.41;81.89;298.79;17841.60;25.04;36.61;24.17;25.04;27.05;27.27;26.65;0.07;
9548 (s);7.38;6.65;16.41;79.24;299.10;17835.64;25.05;36.55;24.18;25.04;27.06;27.26;26.66;0.07;
9558 (s);7.38;6.65;16.39;80.43;298.96;17841.63;25.05;36.49;24.18;25.05;27.07;27.26;26.66;0.07;
9568 (s);7.38;6.66;16.39;83.94;298.13;17842.90;25.06;36.43;24.19;25.06;27.08;27.25;26.67;0.07;
9578 (s);7.37;6.66;16.40;81.21;300.16;17841.09;25.06;36.36;24.20;25.06;27.08;27.24;26.68;0.07;
9588 (s);7.37;6.66;16.40;83.29;301.47;17835.61;25.06;36.30;24.21;25.07;27.09;27.23;26.68;0.07;
9598 (s);7.37;6.66;16.39;83.53;299.79;17844.58;25.07;36.24;24.22;25.08;27.08;27.23;26.69;0.07;
9608 (s);7.36;6.66;16.40;82.57;299.41;17836.71;25.07;36.18;24.22;25.08;27.09;27.22;26.70;0.07;
9618 (s);7.36;6.66;16.41;82.06;301.38;17836.14;25.07;36.12;24.23;25.09;27.09;27.22;26.70;0.07;
9628 (s);7.36;6.66;16.40;81.92;298.73;17836.24;25.07;36.06;24.24;25.09;27.10;27.21;26.70;0.07;
9638 (s);7.36;6.66;16.41;83.44;298.46;17833.16;25.08;36.00;24.25;25.10;27.10;27.21;26.71;0.07;
9648 (s);7.35;6.66;16.40;84.02;300.65;17836.12;25.08;35.94;24.26;25.10;27.11;27.20;26.72;0.07;
9658 (s);7.35;6.66;16.40;81.29;299.87;17842.77;25.08;35.89;24.26;25.10;27.11;27.20;26.72;0.07;
9668 (s);7.35;6.66;16.41;82.28;298.50;17840.32;25.09;35.82;24.27;25.10;27.11;27.19;26.72;0.07;
9678 (s);7.34;6.66;16.40;83.44;300.80;17825.62;25.09;35.77;24.28;25.10;27.12;27.19;26.73;0.07;
9689 (s);7.34;6.67;16.88;82.89;299.93;17830.69;25.09;35.71;24.29;25.11;27.12;27.18;26.73;0.07;
9699 (s);7.34;6.67;16.89;82.07;298.60;17831.53;25.09;35.65;24.29;25.11;27.13;27.17;26.73;0.07;
9709 (s);7.34;6.67;16.89;81.24;298.55;17822.25;25.10;35.59;24.30;25.12;27.14;27.17;26.74;0.07;
9719 (s);7.33;6.67;17.08;81.54;297.17;17828.52;25.10;35.54;24.31;25.13;27.14;27.16;26.74;0.07;
9729 (s);7.33;6.67;17.13;84.79;299.00;17831.08;25.11;35.48;24.31;25.13;27.15;27.16;26.75;0.07;
9739 (s);7.33;6.67;17.13;79.91;298.95;17827.52;25.11;35.43;24.32;25.13;27.15;27.15;26.75;0.07;
9749 (s);7.33;6.67;17.13;82.50;298.72;17826.56;25.11;35.37;24.33;25.14;27.16;27.15;26.76;0.07;
9759 (s);7.32;6.67;17.12;83.93;298.34;17820.03;25.12;35.31;24.33;25.15;27.16;27.15;26.77;0.07;
9769 (s);7.32;6.67;17.13;82.67;299.22;17824.51;25.12;35.26;24.34;25.15;27.17;27.14;26.77;0.07;
9779 (s);7.32;6.68;17.13;84.21;297.88;17824.18;25.13;35.20;24.35;25.16;27.17;27.14;26.77;0.07;
9789 (s);7.32;6.68;17.13;80.43;297.19;17823.33;25.13;35.15;24.35;25.16;27.18;27.14;26.78;0.07;
9799 (s);7.31;6.68;17.13;80.65;299.18;17820.66;25.13;35.10;24.36;25.16;27.18;27.13;26.79;0.07;
9809 (s);7.31;6.68;17.13;80.69;299.93;17815.54;25.14;35.04;24.37;25.17;27.18;27.13;26.79;0.07;
9819 (s);7.31;6.68;17.13;82.86;299.50;17820.61;25.14;34.99;24.37;25.17;27.19;27.13;26.79;0.07;
9829 (s);7.30;6.68;17.14;85.52;300.43;17821.63;25.15;34.94;24.38;25.17;27.20;27.13;26.80;0.07;
9839 (s);7.30;6.68;17.13;84.44;300.77;17813.89;25.15;34.89;24.39;25.18;27.21;27.12;26.81;0.07;
9849 (s);7.30;6.68;17.12;81.47;297.64;17821.62;25.15;34.84;24.39;25.18;27.22;27.12;26.81;0.07;
9859 (s);7.30;6.68;17.13;82.86;297.38;17822.03;25.16;34.78;24.40;25.19;27.22;27.12;26.82;0.07;
9869 (s);7.30;6.68;17.14;82.46;298.56;17820.85;25.16;34.74;24.40;25.19;27.23;27.11;26.82;0.07;
9879 (s);7.29;6.68;17.13;82.13;299.30;17822.15;25.17;34.69;24.41;25.20;27.24;27.11;26.83;0.07;
9889 (s);7.29;6.68;17.13;82.14;300.90;17819.16;25.17;34.63;24.42;25.21;27.24;27.11;26.83;0.07;
9899 (s);7.29;6.68;17.13;83.09;298.92;17813.14;25.18;34.58;24.42;25.20;27.25;27.11;26.84;0.07;
9909 (s);7.29;6.69;17.13;79.62;297.96;17809.04;25.18;34.53;24.43;25.21;27.26;27.11;26.84;0.07;
9919 (s);7.29;6.69;17.14;82.96;299.88;17810.65;25.19;34.48;24.43;25.21;27.26;27.11;26.85;0.07;
9929 (s);7.28;6.69;17.12;82.24;298.73;17815.78;25.19;34.43;24.44;25.22;27.27;27.11;26.86;0.07;
9939 (s);7.28;6.69;17.13;82.88;299.82;17807.51;25.19;34.39;24.44;25.23;27.27;27.10;26.87;0.07;
9949 (s);7.28;6.69;17.13;82.52;298.49;17807.00;25.20;34.34;24.45;25.23;27.28;27.10;26.88;0.07;
9959 (s);7.28;6.69;17.14;82.26;299.89;17803.21;25.20;34.29;24.46;25.23;27.28;27.10;26.88;0.07;
9969 (s);7.27;6.69;17.13;82.41;297.19;17813.08;25.21;34.24;24.46;25.24;27.28;27.10;26.88;0.07;
9979 (s);7.27;6.69;17.13;83.58;299.04;17814.13;25.21;34.19;24.47;25.25;27.28;27.10;26.88;0.07;
9989 (s);7.27;6.69;17.13;83.69;300.24;17804.04;25.22;34.15;24.47;25.25;27.28;27.10;26.89;0.07;
9999 (s);7.27;6.69;17.13;84.48;297.84;17810.01;25.22;34.10;24.48;25.25;27.28;27.10;26.90;0.07;
10009 (s);7.27;6.69;17.13;81.98;300.16;17811.17;25.23;34.06;24.48;25.26;27.28;27.10;26.90;0.07;
10019 (s);7.26;6.70;17.14;83.38;296.40;17811.21;25.23;34.01;24.49;25.26;27.29;27.10;26.90;0.07;
10029 (s);7.26;6.70;17.12;83.09;297.64;17803.55;25.23;33.96;24.49;25.26;27.29;27.10;26.91;0.07;
10039 (s);7.26;6.70;17.13;82.32;298.57;17809.96;25.24;33.92;24.50;25.27;27.30;27.10;26.91;0.07;
10049 (s);7.26;6.70;17.13;83.27;298.17;17804.29;25.24;33.88;24.50;25.27;27.31;27.10;26.92;0.07;
10059 (s);7.25;6.70;17.14;82.31;301.25;17800.10;25.24;33.83;24.51;25.27;27.32;27.10;26.93;0.07;
10070 (s);7.25;6.70;17.12;80.00;297.87;17794.45;25.25;33.79;24.51;25.28;27.32;27.09;26.93;0.07;
10080 (s);7.25;6.70;17.13;82.32;299.32;17796.12;25.25;33.74;24.52;25.29;27.32;27.09;26.93;0.07;
10090 (s);7.25;6.70;17.15;81.28;298.11;17803.58;25.25;33.69;24.52;25.30;27.33;27.09;26.92;0.07;
10100 (s);7.25;6.70;17.12;82.23;298.37;17797.71;25.26;33.65;24.53;25.30;27.34;27.09;26.92;0.07;
10110 (s);7.24;6.70;17.14;81.32;297.22;17801.25;25.26;33.60;24.53;25.30;27.34;27.09;26.93;0.07;
10120 (s);7.24;6.70;17.60;80.66;297.47;17791.95;25.27;33.56;24.54;25.30;27.34;27.09;26.94;0.07;
10130 (s);7.24;6.71;17.60;80.35;299.66;17790.43;25.27;33.52;24.54;25.31;27.34;27.08;26.95;0.07;
10140 (s);7.24;6.71;17.60;80.28;297.49;17800.18;25.27;33.47;24.55;25.31;27.35;27.08;26.95;0.07;
10150 (s);7.24;6.71;17.59;84.64;300.24;17791.03;25.28;33.43;24.56;25.31;27.36;27.08;26.96;0.07;
10160 (s);7.24;6.71;17.60;81.77;299.86;17796.45;25.28;33.39;24.56;25.32;27.36;27.09;26.96;0.07;
10170 (s);7.23;6.71;17.59;82.87;299.29;17793.42;25.28;33.34;24.57;25.32;27.37;27.09;26.97;0.07;
10180 (s);7.23;6.71;17.60;83.39;296.76;17795.58;25.29;33.30;24.57;25.33;27.37;27.09;26.98;0.07;
10190 (s);7.23;6.71;17.59;79.25;298.72;17785.80;25.29;33.26;24.57;25.32;27.37;27.08;26.98;0.07;
10200 (s);7.23;6.71;17.84;81.28;297.05;17779.30;25.29;33.22;24.58;25.33;27.38;27.09;26.99;0.07;
10210 (s);7.23;6.71;17.83;82.05;296.90;17791.51;25.30;33.18;24.58;25.34;27.39;27.09;26.99;0.07;
10220 (s);7.23;6.71;17.86;82.82;298.88;17793.41;25.30;33.14;24.59;25.34;27.39;27.09;26.99;0.07;
10230 (s);7.22;6.71;17.84;80.25;297.63;17784.29;25.31;33.10;24.59;25.35;27.39;27.09;26.99;0.07;
10240 (s);7.22;6.71;17.83;86.53;298.87;17788.28;25.31;33.06;24.59;25.36;27.40;27.09;26.99;0.07;
10250 (s);7.22;6.71;17.83;82.34;297.06;17794.63;25.31;33.01;24.60;25.36;27.40;27.09;27.00;0.07;
10260 (s);7.22;6.72;17.84;79.61;298.72;17786.20;25.32;32.98;24.60;25.36;27.41;27.08;27.01;0.07;
10270 (s);7.22;6.72;17.83;85.83;298.56;17788.72;25.32;32.94;24.61;25.36;27.41;27.08;27.01;0.07;
10280 (s);7.22;6.72;17.83;82.35;299.41;17787.10;25.33;32.89;24.61;25.37;27.41;27.08;27.01;0.07;
10290 (s);7.21;6.72;17.83;79.83;298.54;17779.92;25.33;32.86;24.62;25.37;27.42;27.08;27.02;0.07;
10300 (s);7.21;6.72;17.60;81.33;297.98;17788.87;25.33;32.82;24.62;25.37;27.42;27.08;27.03;0.07;
10310 (s);7.21;6.72;17.83;82.08;296.45;17779.73;25.33;32.77;24.63;25.37;27.42;27.08;27.03;0.07;
10320 (s);7.21;6.72;17.84;78.13;299.64;17786.27;25.33;32.74;24.63;25.38;27.43;27.08;27.04;0.07;
10330 (s);7.21;6.72;17.84;82.97;299.74;17791.87;25.34;32.70;24.64;25.38;27.43;27.09;27.04;0.07;
10340 (s);7.21;6.72;17.83;83.27;297.36;17784.70;25.34;32.66;24.64;25.38;27.44;27.09;27.04;0.07;
10350 (s);7.21;6.72;17.84;82.13;297.50;17779.40;25.34;32.62;24.64;25.39;27.44;27.09;27.04;0.07;
10360 (s);7.20;6.72;17.83;83.53;296.60;17782.51;25.35;32.58;24.65;25.39;27.45;27.09;27.04;0.07;
10370 (s);7.20;6.72;17.83;85.63;297.85;17782.13;25.35;32.54;24.65;25.39;27.45;27.08;27.05;0.06;
10380 (s);7.20;6.72;17.83;82.92;296.51;17785.32;25.35;32.51;24.66;25.39;27.46;27.09;27.05;0.07;
10390 (s);7.20;6.72;17.84;82.12;295.04;17780.04;25.35;32.47;24.66;25.39;27.47;27.08;27.05;0.07;
10400 (s);7.20;6.72;17.84;83.24;294.11;17776.52;25.36;32.43;24.66;25.40;27.47;27.09;27.05;0.07;
10410 (s);7.20;6.72;17.14;82.45;296.29;17777.56;25.36;32.39;24.67;25.41;27.47;27.08;27.06;0.07;
10420 (s);7.20;6.72;17.60;85.85;297.69;17778.07;25.36;32.36;24.67;25.41;27.47;27.08;27.06;0.06;
10430 (s);7.19;6.73;17.60;85.45;296.91;17776.40;25.37;32.32;24.67;25.41;27.47;27.11;27.06;0.07;
10440 (s);7.19;6.73;16.88;86.92;295.84;17773.43;25.37;32.28;24.68;25.41;27.47;27.11;27.06;0.07;
10450 (s);7.19;6.73;17.84;84.65;297.03;17777.81;25.37;32.25;24.68;25.42;27.48;27.12;27.06;0.07;
10460 (s);7.19;6.73;17.60;87.40;296.74;17778.90;25.37;32.21;24.68;25.42;27.48;27.11;27.06;0.07;
10471 (s);7.19;6.73;17.60;84.21;294.65;17775.04;25.38;32.17;24.69;25.43;27.49;27.11;27.06;0.06;
10481 (s);7.19;6.73;17.14;83.05;297.54;17773.40;25.38;32.14;24.69;25.43;27.50;27.11;27.06;0.07;
10491 (s);7.19;6.73;17.16;82.52;298.05;17777.28;25.38;32.10;24.70;25.43;27.50;27.12;27.07;0.06;
10501 (s);7.19;6.73;17.13;86.48;298.68;17777.75;25.39;32.06;24.70;25.44;27.50;27.11;27.08;0.07;
10511 (s);7.19;6.73;17.03;83.75;297.16;17769.26;25.39;32.03;24.70;25.44;27.51;27.11;27.09;0.07;
10521 (s);7.19;6.73;17.60;81.75;298.32;17778.23;25.39;32.00;24.71;25.44;27.52;27.11;27.09;0.07;
10531 (s);7.18;6.73;16.90;85.66;300.02;17776.48;25.40;31.96;24.71;25.45;27.52;27.11;27.09;0.07;
10541 (s);7.18;6.73;16.89;83.67;298.66;17776.63;25.40;31.93;24.71;25.46;27.53;27.11;27.10;0.06;
10551 (s);7.18;6.73;17.14;83.54;300.51;17774.60;25.40;31.89;24.72;25.46;27.54;27.11;27.11;0.07;
10561 (s);7.18;6.74;17.13;82.55;295.95;17769.57;25.41;31.86;24.72;25.47;27.54;27.11;27.12;0.07;
10571 (s);7.18;6.74;16.40;83.05;296.52;17768.14;25.41;31.82;24.72;25.47;27.55;27.11;27.13;0.07;
10581 (s);7.18;6.74;16.89;83.53;297.60;17769.51;25.42;31.79;24.72;25.47;27.55;27.11;27.14;0.07;
10591 (s);7.18;6.74;16.40;85.78;297.63;17768.19;25.42;31.76;24.73;25.47;27.55;27.11;27.14;0.06;
10601 (s);7.18;6.74;16.88;81.47;296.03;17763.93;25.42;31.73;24.73;25.48;27.56;27.12;27.15;0.07;
10611 (s);7.18;6.74;16.96;83.96;297.22;17773.91;25.43;31.69;24.73;25.48;27.56;27.12;27.15;0.07;
10621 (s);7.17;6.74;16.88;82.28;297.67;17768.10;25.43;31.66;24.73;25.48;27.57;27.12;27.15;0.07;
10631 (s);7.17;6.74;16.89;83.78;298.49;17769.52;25.43;31.63;24.74;25.49;27.57;27.12;27.16;0.07;
10641 (s);7.17;6.74;17.09;82.80;298.75;17773.30;25.44;31.59;24.74;25.49;27.58;27.12;27.16;0.07;
10651 (s);7.17;6.74;16.89;82.91;297.40;17772.02;25.44;31.56;24.74;25.49;27.58;27.12;27.16;0.07;
10661 (s);7.17;6.74;16.89;83.92;298.23;17775.15;25.44;31.53;24.74;25.50;27.58;27.12;27.17;0.07;
10671 (s);7.17;6.74;17.59;84.17;294.50;17775.41;25.45;31.50;24.75;25.50;27.59;27.12;27.17;0.07;
10681 (s);7.17;6.74;16.90;82.06;297.13;17772.96;25.45;31.47;24.75;25.51;27.59;27.12;27.18;0.07;
10691 (s);7.17;6.74;16.90;82.37;296.45;17774.83;25.45;31.43;24.76;25.51;27.59;27.13;27.17;0.07;
10701 (s);7.17;6.74;17.13;84.93;299.37;17768.56;25.45;31.40;24.76;25.51;27.59;27.13;27.17;0.07;
10711 (s);7.17;6.75;17.14;84.24;297.20;17759.09;25.46;31.37;24.76;25.52;27.60;27.13;27.18;0.06;
10721 (s);7.17;6.75;16.47;81.58;299.22;17766.96;25.46;31.34;24.76;25.52;27.60;27.13;27.18;0.07;
10731 (s);7.17;6.75;16.90;79.96;297.07;17770.11;25.46;31.31;24.77;25.52;27.61;27.13;27.19;0.07;
10741 (s);7.16;6.75;17.13;82.20;299.42;17761.22;25.46;31.28;24.77;25.53;27.62;27.13;27.19;0.07;
10751 (s);7.16;6.75;16.25;80.32;298.29;17768.69;25.47;31.25;24.77;25.53;27.62;27.13;27.20;0.07;
10761 (s);7.16;6.75;17.14;80.73;301.23;17766.04;25.47;31.22;24.78;25.53;27.63;27.13;27.21;0.07;
10771 (s);7.16;6.75;17.16;79.80;299.60;17760.34;25.47;31.19;24.78;25.53;27.63;27.13;27.21;0.07;
10781 (s);7.16;6.75;17.13;78.61;297.28;17763.58;25.48;31.16;24.78;25.54;27.63;27.13;27.21;0.07;
10791 (s);7.16;6.75;16.89;78.58;297.15;17754.80;25.48;31.13;24.78;25.54;27.64;27.13;27.21;0.06;
10801 (s);7.16;6.75;17.14;78.69;296.70;17761.31;25.48;31.10;24.79;25.54;27.63;27.13;27.22;0.07;
10811 (s);7.16;6.75;17.14;79.43;299.58;17767.00;25.49;31.07;24.79;25.54;27.64;27.13;27.22;0.07;
10821 (s);7.16;6.75;17.59;79.34;298.16;17760.22;25.49;31.04;24.79;25.55;27.64;27.13;27.22;0.07;
10831 (s);7.16;6.75;16.16;78.14;299.15;17772.29;25.49;31.01;24.79;25.55;27.65;27.13;27.23;0.07;
10841 (s);7.16;6.75;16.81;77.93;296.88;17760.04;25.49;30.98;24.79;25.55;27.65;27.13;27.23;0.07;
10852 (s);7.16;6.75;16.40;79.41;298.61;17761.81;25.49;30.95;24.80;25.55;27.66;27.13;27.23;0.07;
