Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
1340 (s);9.82;4.50;92.01;578.90;277.23;2811.55;20.29;56.67;35.88;12.50;27.90;36.03;18.87;65.59;
1341 (s);9.82;4.51;118.08;578.06;278.14;2811.41;20.29;56.67;35.88;12.51;27.90;36.03;18.87;65.56;
1342 (s);9.82;4.50;100.47;579.69;276.47;2811.36;20.29;56.67;35.88;12.48;27.90;36.03;18.88;65.46;
1343 (s);9.82;4.50;114.71;585.27;279.90;2811.45;20.29;56.67;35.88;12.50;27.90;36.03;18.88;65.54;
1344 (s);9.82;4.50;110.90;582.07;277.36;2811.32;20.29;56.67;35.88;12.49;27.90;36.04;18.88;65.46;
1345 (s);9.82;4.50;103.69;582.49;279.14;2811.52;20.29;56.67;35.88;12.50;27.90;36.04;18.88;65.50;
1346 (s);9.82;4.50;129.63;575.73;276.85;2811.47;20.29;56.67;35.88;12.50;27.90;36.04;18.88;65.57;
1347 (s);9.83;4.50;103.58;585.67;280.65;2811.45;20.29;56.67;35.88;12.49;27.91;36.04;18.88;65.59;
1348 (s);9.82;4.51;113.82;577.84;276.84;2811.48;20.29;56.67;35.88;12.51;27.91;36.04;18.88;65.52;
1349 (s);9.83;4.50;100.15;581.82;277.61;2811.33;20.29;56.67;35.88;12.49;27.91;36.04;18.88;65.51;
1350 (s);9.82;4.51;137.88;581.55;275.60;2811.56;20.29;56.67;35.88;12.51;27.91;36.04;18.89;65.53;
1351 (s);9.83;4.50;100.64;580.72;277.45;2811.43;20.29;56.66;35.88;12.49;27.92;36.04;18.89;65.61;
1352 (s);9.82;4.51;118.86;579.67;276.33;2811.54;20.30;56.66;35.88;12.52;27.92;36.04;18.89;65.52;
1353 (s);9.83;4.50;103.35;580.33;275.58;2811.46;20.30;56.66;35.88;12.51;27.92;36.04;18.89;65.58;
1354 (s);9.82;4.50;121.38;580.41;278.44;2811.36;20.30;56.66;35.88;12.51;27.92;36.04;18.89;65.57;
1355 (s);9.83;4.50;102.92;585.81;280.58;2811.39;20.30;56.65;35.89;12.49;27.92;36.04;18.89;65.62;
1356 (s);9.82;4.51;122.61;582.07;276.71;2811.30;20.30;56.65;35.89;12.52;27.93;36.04;18.89;65.61;
1357 (s);9.83;4.50;107.06;582.44;279.43;2811.45;20.30;56.65;35.89;12.50;27.93;36.04;18.89;65.57;
1358 (s);9.83;4.51;105.38;580.14;276.45;2811.35;20.30;56.65;35.89;12.51;27.93;36.04;18.89;65.69;
1359 (s);9.83;4.51;124.64;587.27;279.10;2811.34;20.30;56.66;35.89;12.52;27.93;36.05;18.88;65.60;
1360 (s);9.83;4.51;98.48;582.61;278.23;2811.41;20.30;56.65;35.89;12.52;27.94;36.05;18.89;65.60;
1361 (s);9.83;4.51;107.96;581.01;279.18;2811.43;20.29;56.65;35.89;12.53;27.94;36.05;18.89;65.58;
1362 (s);9.83;4.51;119.88;583.20;279.34;2811.42;20.29;56.65;35.89;12.52;27.94;36.05;18.89;65.57;
1363 (s);9.83;4.51;113.32;584.15;279.12;2811.35;20.30;56.66;35.89;12.53;27.94;36.05;18.88;65.58;
1364 (s);9.82;4.50;107.29;580.44;276.62;2811.60;20.30;56.66;35.89;12.50;27.94;36.05;18.88;65.54;
1365 (s);9.82;4.51;115.62;582.84;279.63;2811.36;20.30;56.66;35.89;12.51;27.95;36.05;18.89;65.65;
1366 (s);9.83;4.51;103.62;578.53;277.14;2811.46;20.30;56.66;35.89;12.51;27.95;36.05;18.89;65.59;
1367 (s);9.83;4.51;119.26;583.09;279.87;2811.45;20.30;56.66;35.89;12.53;27.95;36.05;18.89;65.52;
1368 (s);9.83;4.51;107.12;581.64;277.06;2811.36;20.30;56.65;35.89;12.53;27.95;36.05;18.89;65.53;
1369 (s);9.83;4.51;114.13;586.44;280.66;2811.47;20.30;56.65;35.89;12.53;27.95;36.05;18.89;65.61;
1370 (s);9.83;4.51;108.68;586.26;280.20;2811.46;20.30;56.65;35.89;12.53;27.95;36.05;18.89;65.67;
1371 (s);9.83;4.51;103.24;587.20;279.84;2811.36;20.30;56.65;35.89;12.51;27.95;36.06;18.89;65.56;
1372 (s);9.82;4.51;117.29;588.44;278.73;2811.36;20.30;56.64;35.89;12.53;27.95;36.06;18.89;65.62;
1373 (s);9.83;4.51;108.48;582.71;278.58;2811.34;20.30;56.64;35.89;12.52;27.95;36.06;18.89;65.59;
1374 (s);9.83;4.51;106.21;581.60;276.09;2811.39;20.30;56.64;35.89;12.52;27.96;36.06;18.89;65.68;
1375 (s);9.83;4.51;113.49;585.04;277.98;2811.41;20.30;56.64;35.89;12.53;27.96;36.06;18.89;65.58;
1376 (s);9.83;4.51;109.20;587.74;281.61;2811.48;20.30;56.65;35.90;12.52;27.96;36.06;18.89;65.58;
1377 (s);9.83;4.51;108.94;582.03;278.82;2811.52;20.30;56.65;35.90;12.53;27.96;36.07;18.89;65.63;
1378 (s);9.83;4.51;116.16;582.97;277.74;2811.38;20.30;56.66;35.90;12.52;27.96;36.07;18.89;65.64;
1379 (s);9.83;4.51;108.67;588.61;278.76;2811.48;20.30;56.66;35.90;12.52;27.96;36.07;18.89;65.61;
1380 (s);9.83;4.51;119.95;577.80;277.51;2811.48;20.30;56.66;35.91;12.53;27.96;36.07;18.90;65.58;
1381 (s);9.83;4.51;101.77;582.70;278.35;2811.52;20.30;56.66;35.91;12.52;27.96;36.07;18.90;65.67;
1382 (s);9.83;4.51;128.27;587.19;279.20;2811.20;20.30;56.67;35.91;12.54;27.96;36.08;18.90;65.58;
1383 (s);9.83;4.51;92.51;581.93;279.09;2811.43;20.30;56.67;35.91;12.51;27.96;36.08;18.91;65.54;
1384 (s);9.83;4.51;130.90;582.97;276.71;2811.37;20.30;56.67;35.91;12.55;27.96;36.08;18.91;65.58;
1385 (s);9.84;4.51;82.39;582.19;277.64;2811.43;20.30;56.67;35.91;12.51;27.96;36.08;18.91;65.56;
1386 (s);9.83;4.51;145.20;586.36;278.26;2811.36;20.31;56.67;35.91;12.55;27.96;36.08;18.92;65.62;
1387 (s);9.84;4.50;82.66;582.98;278.09;2811.46;20.31;56.67;35.90;12.51;27.96;36.08;18.93;65.61;
1388 (s);9.83;4.51;123.61;581.14;277.50;2811.50;20.31;56.67;35.90;12.55;27.96;36.07;18.93;65.63;
1389 (s);9.84;4.51;108.53;581.18;276.51;2811.27;20.31;56.67;35.90;12.54;27.96;36.07;18.93;65.62;
1390 (s);9.83;4.51;102.69;586.06;280.13;2811.57;20.31;56.67;35.90;12.53;27.96;36.07;18.93;65.59;
1391 (s);9.83;4.51;119.75;581.39;277.80;2811.24;20.31;56.67;35.90;12.55;27.96;36.07;18.93;65.63;
1392 (s);9.83;4.51;107.17;586.50;279.87;2811.47;20.31;56.67;35.90;12.55;27.96;36.07;18.93;65.58;
1393 (s);9.83;4.51;119.80;586.45;278.75;2811.40;20.31;56.68;35.91;12.55;27.96;36.08;18.93;65.55;
1394 (s);9.83;4.51;103.79;586.98;278.93;2811.40;20.30;56.68;35.91;12.53;27.96;36.08;18.93;65.68;
1395 (s);9.83;4.51;124.27;585.42;278.18;2811.31;20.30;56.68;35.91;12.53;27.96;36.07;18.93;65.59;
1396 (s);9.83;4.51;105.14;582.80;279.41;2811.47;20.30;56.68;35.91;12.53;27.96;36.07;18.93;65.64;
1397 (s);9.83;4.51;122.95;585.30;279.44;2811.32;20.30;56.68;35.91;12.55;27.96;36.07;18.93;65.70;
1398 (s);9.83;4.51;102.35;582.77;279.08;2811.48;20.30;56.68;35.92;12.53;27.96;36.07;18.93;65.68;
1399 (s);9.83;4.51;116.63;583.68;278.54;2811.50;20.30;56.68;35.91;12.55;27.96;36.08;18.92;65.68;
1400 (s);9.84;4.51;104.85;583.24;279.39;2811.34;20.30;56.67;35.92;12.54;27.96;36.08;18.92;65.68;
1401 (s);9.83;4.51;112.03;581.56;279.60;2811.49;20.30;56.68;35.92;12.55;27.95;36.08;18.92;65.61;
1402 (s);9.84;4.51;121.12;583.82;275.99;2811.35;20.30;56.68;35.92;12.56;27.95;36.08;18.92;65.56;
1403 (s);9.84;4.51;102.87;585.90;280.29;2811.55;20.30;56.68;35.92;12.56;27.95;36.08;18.92;65.65;
1404 (s);9.83;4.51;115.80;581.24;275.76;2811.37;20.30;56.68;35.92;12.56;27.95;36.08;18.92;65.62;
1405 (s);9.84;4.51;100.55;580.06;279.41;2811.40;20.30;56.67;35.92;12.55;27.95;36.08;18.93;65.65;
1406 (s);9.83;4.51;112.55;581.29;279.05;2811.59;20.29;56.67;35.92;12.56;27.95;36.08;18.93;65.59;
1407 (s);9.83;4.51;114.06;580.01;278.75;2811.32;20.30;56.67;35.92;12.56;27.95;36.09;18.93;65.67;
1408 (s);9.84;4.51;104.78;579.24;276.72;2811.62;20.30;56.67;35.92;12.54;27.95;36.09;18.93;65.58;
1409 (s);9.83;4.51;129.24;580.99;277.79;2811.51;20.30;56.67;35.92;12.56;27.95;36.09;18.93;65.69;
1410 (s);9.84;4.51;99.59;576.86;277.99;2811.33;20.30;56.67;35.92;12.55;27.95;36.09;18.94;65.66;
1411 (s);9.84;4.51;125.31;579.89;276.47;2811.35;20.30;56.66;35.92;12.56;27.95;36.09;18.94;65.70;
1412 (s);9.84;4.51;86.42;580.11;277.33;2811.41;20.30;56.65;35.92;12.54;27.95;36.10;18.94;65.67;
1413 (s);9.84;4.51;134.95;582.81;277.20;2811.31;20.30;56.65;35.92;12.57;27.95;36.10;18.94;65.68;
1414 (s);9.84;4.51;85.68;582.32;278.08;2811.48;20.30;56.65;35.92;12.54;27.95;36.10;18.94;65.59;
1415 (s);9.84;4.51;124.95;580.76;277.72;2811.33;20.30;56.64;35.93;12.55;27.95;36.10;18.94;65.66;
1416 (s);9.84;4.51;92.78;581.04;278.15;2811.55;20.30;56.64;35.93;12.51;27.95;36.10;18.94;65.58;
1417 (s);9.84;4.51;121.94;580.93;277.32;2811.37;20.30;56.64;35.93;12.54;27.95;36.10;18.94;65.61;
1418 (s);9.84;4.51;95.99;579.85;278.52;2811.40;20.30;56.65;35.93;12.53;27.95;36.10;18.94;65.64;
1419 (s);9.84;4.51;118.20;576.26;275.33;2811.52;20.31;56.65;35.93;12.55;27.95;36.11;18.94;65.67;
1420 (s);9.84;4.51;106.79;582.06;279.90;2811.44;20.31;56.65;35.93;12.55;27.96;36.11;18.94;65.67;
1421 (s);9.84;4.51;115.11;576.55;276.40;2811.43;20.31;56.65;35.93;12.56;27.96;36.11;18.94;65.67;
1422 (s);9.84;4.51;115.09;579.89;278.45;2811.62;20.31;56.65;35.93;12.54;27.96;36.11;18.94;65.68;
1423 (s);9.84;4.51;97.53;578.10;279.61;2811.45;20.31;56.64;35.93;12.55;27.96;36.12;18.94;65.65;
1424 (s);9.84;4.51;134.58;578.08;279.17;2811.44;20.31;56.64;35.93;12.56;27.96;36.12;18.94;65.68;
1425 (s);9.84;4.51;93.77;583.65;278.24;2811.47;20.31;56.64;35.93;12.54;27.96;36.12;18.94;65.69;
1426 (s);9.84;4.51;125.28;579.47;276.71;2811.30;20.31;56.64;35.93;12.57;27.96;36.12;18.93;65.70;
1427 (s);9.84;4.51;89.07;581.43;278.58;2811.49;20.31;56.63;35.93;12.55;27.96;36.12;18.93;65.60;
1428 (s);9.84;4.52;140.09;579.62;278.44;2811.47;20.31;56.63;35.93;12.58;27.96;36.12;18.93;65.68;
1429 (s);9.85;4.51;81.44;576.69;276.87;2811.50;20.31;56.64;35.94;12.54;27.96;36.11;18.93;65.68;
1430 (s);9.84;4.51;127.85;580.65;278.86;2811.44;20.31;56.64;35.94;12.56;27.96;36.11;18.93;65.68;
1431 (s);9.85;4.51;92.11;581.22;276.98;2811.36;20.31;56.64;35.94;12.55;27.96;36.11;18.93;65.51;
1432 (s);9.84;4.51;119.45;583.52;276.48;2811.46;20.31;56.64;35.94;12.56;27.96;36.11;18.92;65.63;
1433 (s);9.84;4.51;107.58;579.53;277.61;2811.43;20.32;56.63;35.94;12.57;27.97;36.11;18.92;65.67;
1434 (s);9.84;4.51;106.15;581.16;279.22;2811.44;20.32;56.63;35.94;12.57;27.97;36.11;18.92;65.59;
1435 (s);9.84;4.51;122.81;580.19;276.82;2811.48;20.31;56.63;35.94;12.57;27.97;36.12;18.93;65.62;
1436 (s);9.84;4.52;100.48;574.56;277.39;2811.64;20.31;56.63;35.94;12.58;27.97;36.12;18.93;65.68;
1437 (s);9.84;4.52;127.63;582.66;278.24;2811.43;20.31;56.62;35.94;12.59;27.97;36.12;18.93;65.64;
1438 (s);9.84;4.51;104.56;582.15;280.69;2811.46;20.31;56.63;35.94;12.58;27.97;36.12;18.93;65.63;
1439 (s);9.84;4.51;111.48;576.51;276.85;2811.46;20.31;56.63;35.95;12.57;27.97;36.12;18.93;65.68;
1440 (s);9.85;4.51;112.78;578.68;277.34;2811.58;20.31;56.63;35.95;12.56;27.97;36.12;18.93;65.70;
1441 (s);9.84;4.51;112.58;580.19;276.40;2811.34;20.31;56.63;35.95;12.56;27.97;36.13;18.93;65.68;
1442 (s);9.84;4.51;115.80;577.99;276.91;2811.59;20.31;56.63;35.95;12.57;27.97;36.13;18.93;65.61;
1443 (s);9.85;4.51;114.83;580.95;276.52;2811.47;20.31;56.63;35.96;12.57;27.97;36.13;18.92;65.60;
1444 (s);9.84;4.51;105.90;578.42;277.50;2811.46;20.31;56.63;35.96;12.57;27.97;36.13;18.92;65.58;
1445 (s);9.84;4.51;116.98;577.72;278.06;2811.42;20.31;56.63;35.96;12.57;27.98;36.13;18.92;65.70;
1446 (s);9.85;4.51;98.33;582.49;280.37;2811.35;20.31;56.63;35.96;12.55;27.98;36.13;18.92;65.59;
1447 (s);9.84;4.51;128.86;579.68;275.60;2811.39;20.31;56.63;35.96;12.57;27.98;36.13;18.92;65.69;
1448 (s);9.85;4.51;91.50;580.54;274.72;2811.45;20.31;56.63;35.96;12.56;27.98;36.13;18.92;65.67;
1449 (s);9.85;4.52;118.96;578.84;276.82;2811.44;20.30;56.62;35.96;12.58;27.98;36.13;18.93;65.59;
1450 (s);9.85;4.51;109.23;578.11;279.15;2811.44;20.30;56.62;35.97;12.56;27.98;36.14;18.93;65.65;
1451 (s);9.85;4.51;123.10;579.45;277.16;2811.33;20.30;56.62;35.97;12.57;27.99;36.14;18.93;65.62;
1452 (s);9.85;4.51;99.68;581.31;279.30;2811.55;20.30;56.62;35.97;12.56;27.99;36.14;18.93;65.63;
1453 (s);9.85;4.52;111.16;577.48;279.65;2811.47;20.31;56.63;35.97;12.58;27.99;36.14;18.93;65.68;
1454 (s);9.85;4.51;111.68;580.20;276.78;2811.29;20.31;56.62;35.97;12.57;27.99;36.14;18.93;65.59;
1455 (s);9.85;4.51;106.34;581.62;277.95;2811.41;20.30;56.62;35.97;12.56;27.99;36.14;18.93;65.67;
1456 (s);9.85;4.51;118.46;578.64;277.76;2811.57;20.30;56.62;35.97;12.57;27.99;36.15;18.93;65.63;
1457 (s);9.85;4.51;94.53;581.65;277.66;2811.41;20.31;56.62;35.98;12.54;27.99;36.15;18.93;65.69;
1458 (s);9.85;4.51;125.62;577.69;276.11;2811.53;20.31;56.62;35.97;12.57;28.00;36.15;18.93;65.61;
1459 (s);9.85;4.51;92.35;579.03;278.01;2811.46;20.31;56.62;35.97;12.56;28.00;36.15;18.93;65.61;
1460 (s);9.85;4.52;130.48;576.24;275.70;2811.55;20.31;56.62;35.97;12.58;28.00;36.15;18.93;65.71;
1461 (s);9.86;4.51;81.12;578.59;277.77;2811.45;20.31;56.61;35.96;12.56;28.00;36.15;18.93;65.59;
1462 (s);9.85;4.52;132.63;580.53;278.56;2811.27;20.31;56.61;35.97;12.59;28.00;36.15;18.93;65.65;
1463 (s);9.85;4.51;93.85;579.59;277.23;2811.63;20.31;56.61;35.96;12.57;28.00;36.16;18.93;65.60;
1464 (s);9.85;4.52;126.11;577.52;275.33;2811.34;20.31;56.61;35.97;12.59;28.00;36.16;18.93;65.58;
1465 (s);9.86;4.51;92.96;577.49;276.69;2811.23;20.30;56.61;35.97;12.56;28.01;36.16;18.94;65.65;
1466 (s);9.85;4.52;121.41;576.72;276.74;2811.44;20.30;56.61;35.97;12.58;28.01;36.17;18.94;65.68;
1467 (s);9.85;4.52;113.01;580.39;277.57;2811.45;20.30;56.61;35.97;12.58;28.01;36.17;18.94;65.68;
1468 (s);9.85;4.51;104.93;577.65;277.53;2811.44;20.30;56.61;35.97;12.57;28.01;36.17;18.94;65.69;
1469 (s);9.85;4.51;124.05;578.46;277.98;2811.50;20.30;56.61;35.98;12.57;28.02;36.17;18.94;65.64;
1470 (s);9.85;4.51;98.62;577.90;277.40;2811.53;20.30;56.61;35.98;12.56;28.02;36.17;18.94;65.75;
1471 (s);9.85;4.52;127.43;581.66;278.94;2811.26;20.30;56.61;35.98;12.60;28.02;36.17;18.94;65.66;
1472 (s);9.85;4.52;90.61;577.86;279.15;2811.62;20.29;56.61;35.98;12.58;28.02;36.16;18.94;65.65;
1473 (s);9.85;4.52;129.17;581.92;276.86;2811.47;20.29;56.61;35.98;12.61;28.02;36.17;18.94;65.70;
1474 (s);9.86;4.51;87.87;580.16;278.36;2811.36;20.29;56.61;35.98;12.56;28.02;36.17;18.94;65.72;
1475 (s);9.85;4.52;133.00;578.34;276.89;2811.32;20.29;56.61;35.98;12.60;28.03;36.17;18.93;65.70;
1476 (s);9.86;4.51;90.06;579.76;279.42;2811.48;20.29;56.61;35.98;12.56;28.03;36.17;18.93;65.70;
1477 (s);9.85;4.52;124.65;578.69;277.25;2811.57;20.29;56.61;35.97;12.58;28.03;36.17;18.93;65.66;
1478 (s);9.86;4.51;97.13;577.26;277.71;2811.35;20.28;56.62;35.97;12.57;28.03;36.17;18.93;65.68;
1479 (s);9.85;4.52;116.68;582.39;278.32;2811.60;20.28;56.62;35.97;12.60;28.03;36.18;18.93;65.68;
1480 (s);9.85;4.52;109.70;582.83;279.94;2811.26;20.28;56.62;35.97;12.59;28.03;36.18;18.93;65.65;
1481 (s);9.85;4.52;114.98;579.89;278.63;2811.46;20.28;56.62;35.97;12.59;28.03;36.18;18.93;65.68;
1482 (s);9.85;4.52;107.37;581.53;277.03;2811.32;20.28;56.62;35.97;12.59;28.03;36.17;18.93;65.66;
1483 (s);9.85;4.52;109.20;577.14;278.39;2811.33;20.27;56.62;35.97;12.59;28.03;36.17;18.93;65.65;
1484 (s);9.85;4.52;109.71;580.25;277.47;2811.37;20.27;56.63;35.97;12.59;28.03;36.17;18.93;65.68;
1485 (s);9.86;4.52;99.38;580.57;277.50;2811.38;20.27;56.63;35.97;12.58;28.03;36.17;18.92;65.69;
1486 (s);9.85;4.52;130.82;583.06;278.24;2811.44;20.27;56.63;35.98;12.59;28.03;36.17;18.93;65.68;
1487 (s);9.86;4.52;96.24;581.04;277.93;2811.48;20.27;56.63;35.97;12.58;28.03;36.18;18.93;65.68;
1488 (s);9.85;4.52;127.13;578.41;278.67;2811.28;20.27;56.63;35.97;12.60;28.03;36.18;18.93;65.70;
1489 (s);9.86;4.52;96.28;582.10;277.12;2811.58;20.27;56.63;35.97;12.59;28.03;36.18;18.93;65.72;
1490 (s);9.85;4.52;133.75;581.32;278.69;2811.34;20.27;56.63;35.98;12.61;28.03;36.18;18.92;65.76;
1491 (s);9.86;4.52;83.84;580.08;278.68;2811.47;20.27;56.63;35.98;12.59;28.03;36.18;18.93;65.60;
1492 (s);9.85;4.52;129.71;578.51;278.38;2811.30;20.28;56.63;35.98;12.62;28.03;36.19;18.93;65.68;
1493 (s);9.86;4.52;95.97;579.96;277.41;2811.35;20.28;56.63;35.98;12.59;28.03;36.19;18.94;65.72;
1494 (s);9.85;4.52;128.71;580.83;277.32;2811.50;20.28;56.63;35.99;12.61;28.03;36.19;18.94;65.71;
1495 (s);9.86;4.52;98.09;581.41;279.26;2811.46;20.28;56.63;35.99;12.58;28.03;36.19;18.94;65.70;
1496 (s);9.85;4.52;115.38;585.30;277.00;2811.42;20.29;56.62;35.99;12.61;28.03;36.19;18.94;65.69;
1497 (s);9.86;4.52;97.39;581.15;277.13;2811.45;20.29;56.62;36.00;12.59;28.03;36.19;18.94;65.69;
1498 (s);9.85;4.52;123.91;578.31;276.84;2811.36;20.29;56.62;36.00;12.61;28.03;36.19;18.93;65.73;
1499 (s);9.86;4.52;99.72;585.49;276.86;2811.55;20.29;56.62;36.01;12.58;28.03;36.19;18.93;65.73;
1500 (s);9.85;4.52;118.28;583.09;279.17;2811.30;20.29;56.62;36.01;12.60;28.03;36.19;18.93;65.70;
1501 (s);9.86;4.52;99.38;579.68;279.98;2811.35;20.29;56.62;36.01;12.59;28.03;36.19;18.93;65.71;
1502 (s);9.85;4.52;122.52;583.94;278.43;2811.36;20.29;56.62;36.01;12.60;28.04;36.20;18.93;65.69;
1503 (s);9.86;4.52;94.26;582.91;277.39;2811.59;20.29;56.62;36.01;12.58;28.04;36.20;18.94;65.72;
1504 (s);9.85;4.52;122.53;583.58;278.52;2811.45;20.29;56.62;36.01;12.62;28.04;36.20;18.94;65.63;
1505 (s);9.86;4.52;102.30;580.16;276.52;2811.34;20.29;56.62;36.01;12.61;28.04;36.20;18.94;65.66;
1506 (s);9.85;4.52;120.97;580.08;278.23;2811.62;20.29;56.62;36.01;12.61;28.04;36.20;18.95;65.78;
1507 (s);9.86;4.52;104.66;583.66;281.42;2811.32;20.29;56.62;36.01;12.60;28.04;36.20;18.95;65.70;
1508 (s);9.85;4.52;125.53;581.01;275.79;2811.37;20.29;56.62;36.00;12.61;28.05;36.20;18.95;65.68;
1509 (s);9.86;4.52;101.58;577.68;277.14;2811.61;20.29;56.61;36.00;12.59;28.05;36.20;18.95;65.95;
1510 (s);9.86;4.52;110.80;579.65;277.75;2811.55;20.29;56.61;36.00;12.60;28.05;36.20;18.96;65.77;
1511 (s);9.86;4.52;105.31;583.74;278.41;2811.46;20.29;56.61;36.00;12.60;28.05;36.20;18.96;65.70;
1512 (s);9.86;4.52;112.56;582.84;275.87;2811.53;20.29;56.61;36.01;12.60;28.05;36.20;18.96;65.68;
1513 (s);9.86;4.52;108.07;580.99;279.34;2811.46;20.29;56.61;36.01;12.60;28.05;36.20;18.96;65.75;
1514 (s);9.86;4.52;103.32;580.69;279.25;2811.35;20.29;56.61;36.00;12.60;28.05;36.20;18.96;65.69;
1515 (s);9.86;4.52;125.65;579.59;277.98;2811.32;20.29;56.61;36.01;12.60;28.06;36.20;18.97;65.70;
1516 (s);9.86;4.52;98.34;586.71;280.64;2811.47;20.30;56.60;36.00;12.59;28.06;36.20;18.96;65.75;
1517 (s);9.86;4.52;129.28;578.19;278.24;2811.45;20.29;56.60;36.00;12.62;28.06;36.19;18.97;65.66;
1518 (s);9.86;4.52;96.46;579.94;277.94;2811.48;20.30;56.60;35.99;12.60;28.06;36.19;18.97;65.72;
1519 (s);9.86;4.52;128.86;582.43;277.68;2811.42;20.30;56.60;35.99;12.62;28.06;36.19;18.97;65.68;
1520 (s);9.86;4.52;97.86;578.03;278.18;2811.52;20.30;56.59;36.00;12.61;28.06;36.19;18.97;65.65;
1521 (s);9.86;4.52;119.65;579.34;278.76;2811.54;20.30;56.60;36.00;12.62;28.06;36.19;18.97;65.66;
1522 (s);9.86;4.52;100.59;582.38;279.52;2811.50;20.30;56.60;36.00;12.59;28.06;36.19;18.97;65.61;
1523 (s);9.86;4.52;124.14;583.80;278.17;2811.45;20.30;56.60;36.00;12.60;28.06;36.19;18.97;65.75;
1524 (s);9.87;4.52;95.54;580.13;280.73;2811.60;20.29;56.60;36.00;12.59;28.06;36.20;18.97;65.68;
1525 (s);9.86;4.52;130.69;582.23;280.42;2811.36;20.29;56.60;36.00;12.63;28.06;36.20;18.97;65.73;
1526 (s);9.87;4.52;91.99;582.55;280.32;2811.50;20.29;56.60;36.00;12.60;28.06;36.20;18.97;65.71;
1527 (s);9.86;4.52;122.02;581.12;277.67;2811.24;20.29;56.60;36.01;12.63;28.06;36.20;18.97;65.68;
1528 (s);9.86;4.52;111.41;579.36;278.27;2811.57;20.30;56.60;36.01;12.63;28.06;36.20;18.98;65.77;
1529 (s);9.86;4.52;102.88;578.85;279.68;2811.48;20.30;56.60;36.01;12.62;28.06;36.21;18.98;65.79;
1530 (s);9.86;4.52;110.48;583.60;279.37;2811.29;20.30;56.60;36.01;12.62;28.06;36.21;18.98;65.73;
1531 (s);9.86;4.52;118.05;584.81;280.29;2811.45;20.30;56.60;36.02;12.62;28.06;36.21;18.98;65.71;
1532 (s);9.86;4.52;102.24;585.30;276.55;2811.50;20.30;56.60;36.02;12.61;28.06;36.21;18.98;65.71;
1533 (s);9.86;4.52;126.11;579.71;277.04;2811.24;20.30;56.60;36.02;12.61;28.06;36.22;18.98;65.70;
1534 (s);9.87;4.52;79.49;581.80;279.17;2811.56;20.30;56.60;36.02;12.59;28.06;36.21;18.99;65.72;
1535 (s);9.86;4.52;139.10;582.27;277.61;2811.29;20.30;56.60;36.02;12.63;28.06;36.21;18.99;65.74;
1536 (s);9.87;4.52;90.80;583.25;281.20;2811.50;20.30;56.60;36.01;12.61;28.06;36.21;18.99;65.68;
1537 (s);9.86;4.53;141.85;580.06;277.61;2811.48;20.30;56.59;36.02;12.65;28.06;36.21;18.99;65.76;
1538 (s);9.87;4.52;85.18;578.74;277.80;2811.42;20.30;56.59;36.02;12.60;28.06;36.21;18.98;65.63;
1539 (s);9.86;4.52;123.67;580.70;279.05;2811.43;20.30;56.59;36.02;12.63;28.06;36.22;18.99;65.70;
1540 (s);9.87;4.52;103.35;582.04;280.41;2811.45;20.30;56.59;36.02;12.62;28.06;36.22;18.99;65.69;
1541 (s);9.86;4.52;114.40;577.92;278.92;2811.32;20.31;56.58;36.02;12.62;28.06;36.22;18.99;65.69;
1542 (s);9.87;4.52;114.10;577.91;277.63;2811.48;20.31;56.58;36.03;12.63;28.06;36.22;18.98;65.76;
1543 (s);9.86;4.52;113.26;584.97;280.79;2811.52;20.31;56.58;36.03;12.62;28.06;36.22;18.98;65.78;
1544 (s);9.87;4.52;107.24;582.51;278.14;2811.52;20.31;56.58;36.03;12.62;28.06;36.22;18.98;65.77;
1545 (s);9.87;4.52;110.94;582.46;278.59;2811.40;20.31;56.58;36.03;12.63;28.06;36.21;18.98;65.72;
1546 (s);9.87;4.52;107.76;582.43;278.54;2811.52;20.31;56.59;36.03;12.62;28.06;36.21;18.98;65.76;
1547 (s);9.87;4.52;111.94;588.10;278.44;2811.43;20.32;56.59;36.03;12.63;28.06;36.21;18.98;65.67;
1548 (s);9.87;4.52;102.63;583.05;277.50;2811.57;20.31;56.59;36.04;12.63;28.05;36.21;18.98;65.73;
1549 (s);9.86;4.52;123.85;579.96;277.95;2811.53;20.32;56.59;36.04;12.63;28.05;36.21;18.98;65.77;
1550 (s);9.87;4.52;95.43;581.33;279.19;2811.42;20.32;56.59;36.05;12.59;28.05;36.21;18.98;65.78;
1551 (s);9.87;4.52;115.74;581.43;280.30;2811.31;20.32;56.59;36.04;12.61;28.05;36.21;18.99;65.78;
1552 (s);9.87;4.52;101.39;578.38;277.47;2811.56;20.32;56.59;36.04;12.61;28.05;36.21;18.99;65.79;
1553 (s);9.87;4.52;113.46;583.75;280.00;2811.40;20.32;56.59;36.05;12.64;28.05;36.21;19.00;65.79;
1554 (s);9.87;4.52;120.05;584.27;278.87;2811.53;20.32;56.59;36.04;12.62;28.05;36.22;19.00;65.77;
1555 (s);9.87;4.52;101.85;582.76;277.31;2811.53;20.32;56.59;36.04;12.62;28.05;36.22;19.00;65.78;
