Time (s);HP (abs.bar);LP (abs.bar);Q1 (ml/mn);Q2 (ml/mn);Q3 (ml/mn);N (rpm);T1 (°C);T2 (°C);T3 (°C);T4 (°C);T5 (°C);T6 (°C);T7 (°C);P (Watt);
1558 (s);10.07;4.01;54.58;13.69;23.37;3253.55;17.32;55.88;26.69;9.03;23.07;34.38;33.09;78.17;
1559 (s);10.07;4.01;54.58;13.76;24.23;3253.62;17.32;55.89;26.69;9.03;23.07;34.38;33.10;77.61;
1560 (s);10.07;4.01;54.58;13.54;19.87;3253.59;17.32;55.89;26.68;9.03;23.06;34.38;33.09;77.04;
1561 (s);10.07;4.01;54.58;13.63;23.00;3253.72;17.32;55.89;26.69;9.04;23.06;34.38;33.09;77.04;
1562 (s);10.07;4.01;54.59;13.63;19.77;3253.64;17.32;55.89;26.69;9.02;23.06;34.38;33.09;77.79;
1563 (s);10.07;4.01;54.59;13.73;20.37;3253.70;17.32;55.89;26.70;9.00;23.06;34.38;33.10;78.07;
1564 (s);10.07;4.01;54.59;13.74;19.96;3253.74;17.32;55.89;26.71;9.01;23.06;34.38;33.10;77.46;
1565 (s);10.07;4.01;54.59;13.68;19.55;3253.44;17.31;55.89;26.71;9.01;23.06;34.38;33.10;76.94;
1566 (s);10.07;4.01;54.59;13.85;25.66;3253.49;17.31;55.89;26.72;9.01;23.06;34.39;33.10;77.21;
1567 (s);10.07;4.01;54.62;13.66;24.04;3254.02;17.31;55.88;26.71;9.00;23.06;34.39;33.11;78.08;
1568 (s);10.07;4.01;54.59;13.70;25.58;3253.88;17.31;55.88;26.71;9.02;23.06;34.39;33.11;78.24;
1569 (s);10.06;4.01;54.59;13.65;24.19;3253.81;17.31;55.89;26.71;9.02;23.06;34.39;33.11;77.45;
1570 (s);10.07;4.01;54.59;13.65;21.32;3253.66;17.31;55.89;26.71;9.00;23.06;34.39;33.11;76.93;
1571 (s);10.07;4.01;54.60;13.78;18.95;3253.49;17.31;55.89;26.70;9.01;23.07;34.39;33.12;77.17;
1572 (s);10.07;4.01;54.62;13.61;20.18;3253.77;17.31;55.89;26.70;9.03;23.07;34.39;33.12;77.94;
1573 (s);10.07;4.01;54.60;13.64;15.52;3253.77;17.31;55.89;26.70;9.03;23.07;34.39;33.12;78.35;
1574 (s);10.07;4.01;54.59;13.54;16.57;3253.98;17.31;55.89;26.70;9.03;23.07;34.39;33.12;77.65;
1575 (s);10.07;4.01;54.60;13.62;22.92;3253.52;17.31;55.89;26.70;9.03;23.07;34.39;33.12;77.23;
1576 (s);10.07;4.01;54.59;13.83;20.82;3253.67;17.31;55.90;26.70;9.03;23.07;34.39;33.12;77.24;
1577 (s);10.07;4.01;54.59;13.83;20.22;3253.71;17.31;55.90;26.70;9.04;23.07;34.40;33.11;77.84;
1578 (s);10.07;4.01;54.57;13.80;15.76;3253.77;17.30;55.91;26.70;9.03;23.08;34.40;33.11;78.18;
1579 (s);10.07;4.01;54.60;13.80;16.52;3253.69;17.30;55.91;26.69;9.01;23.08;34.40;33.10;77.58;
1580 (s);10.07;4.01;54.58;13.80;22.41;3253.48;17.30;55.92;26.70;9.02;23.08;34.40;33.10;76.95;
1581 (s);10.07;4.01;54.59;13.72;23.25;3253.38;17.30;55.92;26.70;9.02;23.08;34.40;33.10;77.15;
1582 (s);10.07;4.01;54.60;13.71;16.97;3253.76;17.30;55.92;26.71;9.03;23.08;34.40;33.09;77.96;
1583 (s);10.07;4.01;54.59;13.84;21.13;3253.76;17.30;55.92;26.71;9.03;23.08;34.40;33.09;78.19;
1584 (s);10.07;4.01;54.59;13.68;23.02;3253.92;17.30;55.92;26.70;9.02;23.08;34.41;33.09;77.73;
1585 (s);10.07;4.01;54.58;13.81;21.31;3253.63;17.30;55.91;26.70;9.02;23.08;34.41;33.09;77.12;
1586 (s);10.07;4.01;54.61;13.77;20.42;3253.73;17.30;55.91;26.70;9.04;23.08;34.41;33.09;77.02;
1587 (s);10.07;4.01;54.57;13.80;13.31;3253.66;17.30;55.91;26.70;9.04;23.08;34.41;33.09;77.79;
1588 (s);10.07;4.01;54.58;13.80;12.90;3253.78;17.30;55.91;26.70;9.03;23.08;34.41;33.09;78.31;
1589 (s);10.07;4.01;54.59;13.74;19.45;3253.71;17.30;55.92;26.71;9.03;23.08;34.41;33.09;77.76;
1590 (s);10.07;4.01;54.59;13.68;19.44;3253.88;17.30;55.92;26.71;9.03;23.09;34.41;33.09;77.25;
1591 (s);10.07;4.01;54.59;13.78;18.52;3253.70;17.30;55.92;26.71;9.02;23.09;34.41;33.09;77.18;
1592 (s);10.06;4.01;54.59;13.66;24.95;3253.90;17.31;55.93;26.71;9.02;23.09;34.41;33.09;77.87;
1593 (s);10.07;4.01;54.60;13.79;24.16;3253.60;17.31;55.93;26.71;9.04;23.09;34.41;33.09;78.16;
1594 (s);10.07;4.01;54.59;13.86;25.30;3253.55;17.31;55.93;26.71;9.05;23.09;34.42;33.09;77.60;
1595 (s);10.07;4.01;54.60;13.67;21.45;3253.72;17.31;55.94;26.71;9.04;23.09;34.42;33.10;77.20;
1596 (s);10.07;4.01;54.59;13.67;18.81;3253.74;17.31;55.94;26.70;9.02;23.09;34.42;33.10;77.30;
1597 (s);10.07;4.01;54.58;13.72;16.42;3253.76;17.31;55.95;26.70;9.03;23.09;34.42;33.10;78.01;
1598 (s);10.07;4.01;54.58;13.81;18.12;3253.62;17.31;55.95;26.70;9.04;23.09;34.42;33.10;78.25;
1599 (s);10.07;4.01;54.60;13.71;18.92;3253.82;17.31;55.95;26.70;9.05;23.09;34.42;33.10;77.65;
1600 (s);10.07;4.01;54.60;13.79;19.02;3253.75;17.31;55.95;26.70;9.05;23.10;34.42;33.09;77.27;
1601 (s);10.07;4.01;54.59;13.73;20.32;3253.95;17.32;55.96;26.70;9.03;23.10;34.42;33.09;77.28;
1602 (s);10.07;4.01;54.59;13.71;19.96;3253.75;17.31;55.96;26.70;9.03;23.09;34.42;33.09;78.01;
1603 (s);10.07;4.01;54.59;13.68;23.24;3253.72;17.32;55.96;26.71;9.03;23.10;34.42;33.09;78.24;
1604 (s);10.07;4.01;54.59;13.68;24.30;3253.67;17.32;55.97;26.71;9.03;23.10;34.42;33.09;77.64;
1605 (s);10.07;4.01;54.59;13.65;24.22;3253.99;17.32;55.97;26.71;9.03;23.10;34.42;33.09;77.18;
1606 (s);10.07;4.01;54.60;13.73;25.78;3253.86;17.32;55.97;26.70;9.04;23.10;34.42;33.09;77.16;
1607 (s);10.07;4.01;54.58;13.83;20.71;3253.78;17.32;55.97;26.70;9.03;23.10;34.42;33.09;78.02;
1608 (s);10.07;4.01;54.59;13.74;23.55;3253.82;17.32;55.98;26.69;9.04;23.10;34.42;33.10;78.23;
1609 (s);10.07;4.01;54.60;13.69;24.06;3253.91;17.32;55.98;26.68;9.05;23.11;34.42;33.10;77.73;
1610 (s);10.07;4.02;54.59;13.84;20.86;3253.64;17.32;55.98;26.69;9.05;23.11;34.42;33.10;77.13;
1611 (s);10.07;4.02;54.59;13.55;20.27;3253.90;17.32;55.98;26.69;9.07;23.11;34.42;33.10;77.24;
1612 (s);10.07;4.02;54.58;13.64;14.32;3253.71;17.32;55.98;26.69;9.06;23.11;34.42;33.10;77.94;
1613 (s);10.07;4.02;54.58;13.65;21.35;3253.60;17.32;55.98;26.69;9.06;23.11;34.42;33.10;78.34;
1614 (s);10.07;4.02;54.59;13.77;20.98;3254.17;17.32;55.98;26.69;9.06;23.11;34.42;33.11;77.87;
1615 (s);10.07;4.02;54.59;13.68;25.26;3253.66;17.32;55.99;26.70;9.06;23.11;34.42;33.11;77.23;
1616 (s);10.07;4.02;54.59;13.70;15.88;3253.78;17.32;55.99;26.70;9.07;23.11;34.42;33.11;77.10;
1617 (s);10.08;4.02;54.60;13.96;14.52;3253.77;17.32;55.99;26.71;9.07;23.11;34.42;33.11;77.82;
1618 (s);10.07;4.02;54.59;13.89;20.78;3253.66;17.32;55.99;26.71;9.06;23.11;34.42;33.11;78.33;
1619 (s);10.07;4.02;54.58;13.67;21.53;3253.81;17.33;55.99;26.71;9.07;23.11;34.42;33.11;77.77;
1620 (s);10.08;4.02;54.59;13.82;18.84;3253.85;17.33;55.99;26.71;9.13;23.11;34.42;33.11;77.36;
1621 (s);10.08;4.03;54.59;13.80;16.20;3253.95;17.33;55.99;26.70;9.13;23.11;34.42;33.11;77.26;
1622 (s);10.08;4.03;54.58;13.67;19.18;3253.66;17.33;55.99;26.71;9.14;23.11;34.42;33.11;77.62;
1623 (s);10.08;4.03;54.58;13.72;18.30;3253.64;17.33;55.99;26.71;9.13;23.11;34.42;33.11;78.46;
1624 (s);10.08;4.02;54.59;13.78;24.77;3253.71;17.33;56.00;26.71;9.12;23.11;34.42;33.11;78.08;
1625 (s);10.08;4.02;54.60;13.76;21.75;3253.71;17.34;56.00;26.71;9.10;23.11;34.42;33.12;77.48;
1626 (s);10.08;4.02;54.58;13.63;21.40;3253.60;17.34;56.01;26.71;9.11;23.11;34.42;33.13;77.26;
1627 (s);10.08;4.02;54.60;13.68;19.97;3253.56;17.34;56.01;26.71;9.10;23.11;34.42;33.14;77.45;
1628 (s);10.08;4.02;54.58;13.54;17.70;3253.62;17.35;56.02;26.71;9.07;23.11;34.42;33.15;78.19;
1629 (s);10.08;4.02;54.60;13.71;15.75;3253.53;17.35;56.01;26.71;9.06;23.11;34.42;33.16;78.31;
1630 (s);10.08;4.02;54.58;13.66;18.39;3253.98;17.35;56.01;26.71;9.07;23.11;34.42;33.16;77.76;
1631 (s);10.08;4.02;54.59;13.79;21.26;3253.55;17.35;56.01;26.72;9.10;23.11;34.42;33.17;77.22;
1632 (s);10.08;4.02;54.59;13.72;16.35;3253.74;17.35;56.02;26.71;9.10;23.11;34.43;33.18;77.25;
1633 (s);10.08;4.02;54.60;13.73;20.37;3253.82;17.35;56.02;26.71;9.08;23.12;34.43;33.19;78.10;
1634 (s);10.07;4.02;54.57;13.66;25.10;3253.88;17.35;56.03;26.71;9.09;23.12;34.43;33.19;78.33;
1635 (s);10.07;4.02;54.60;13.70;21.03;3253.64;17.35;56.03;26.72;9.08;23.12;34.43;33.19;77.57;
1636 (s);10.07;4.02;54.58;13.83;20.60;3253.89;17.35;56.04;26.72;9.08;23.12;34.43;33.19;77.10;
1637 (s);10.07;4.02;54.60;13.71;20.31;3253.83;17.34;56.04;26.72;9.08;23.12;34.43;33.19;77.28;
1638 (s);10.07;4.02;54.60;13.68;19.38;3253.89;17.34;56.05;26.72;9.07;23.12;34.43;33.18;78.13;
1639 (s);10.07;4.02;54.60;13.61;18.41;3253.64;17.34;56.05;26.72;9.07;23.12;34.43;33.18;78.41;
1640 (s);10.07;4.02;54.59;13.73;17.93;3253.77;17.34;56.06;26.72;9.09;23.12;34.43;33.18;77.78;
1641 (s);10.07;4.02;54.60;13.64;22.41;3253.67;17.34;56.06;26.72;9.08;23.12;34.44;33.18;77.38;
1642 (s);10.07;4.02;54.58;13.72;22.76;3253.89;17.34;56.06;26.72;9.09;23.12;34.44;33.18;77.12;
1643 (s);10.07;4.02;54.58;13.68;22.81;3253.44;17.34;56.07;26.72;9.11;23.12;34.44;33.18;78.01;
1644 (s);10.08;4.02;54.58;13.58;25.29;3253.71;17.33;56.07;26.71;9.12;23.12;34.44;33.18;78.48;
1645 (s);10.07;4.02;54.56;13.62;25.72;3253.77;17.33;56.07;26.71;9.12;23.12;34.44;33.18;78.03;
1646 (s);10.07;4.02;54.60;13.74;25.56;3253.74;17.33;56.07;26.71;9.12;23.12;34.44;33.18;77.21;
1647 (s);10.08;4.02;54.59;13.74;21.63;3253.68;17.33;56.07;26.70;9.10;23.12;34.44;33.17;77.15;
1648 (s);10.08;4.02;54.59;13.71;22.43;3253.79;17.33;56.07;26.70;9.09;23.12;34.44;33.17;77.80;
1649 (s);10.07;4.02;54.58;13.60;17.14;3253.62;17.33;56.07;26.70;9.10;23.12;34.44;33.17;78.26;
1650 (s);10.08;4.02;54.58;13.85;14.59;3253.50;17.33;56.07;26.71;9.10;23.12;34.45;33.17;77.66;
1651 (s);10.08;4.02;54.60;13.73;17.77;3253.66;17.33;56.07;26.71;9.08;23.12;34.45;33.17;77.12;
1652 (s);10.08;4.02;54.57;13.75;21.29;3253.69;17.33;56.07;26.70;9.09;23.12;34.45;33.17;77.20;
1653 (s);10.07;4.02;54.59;13.82;21.79;3253.61;17.33;56.07;26.70;9.09;23.12;34.45;33.17;77.99;
1654 (s);10.07;4.02;54.60;13.87;17.55;3253.69;17.33;56.07;26.70;9.09;23.12;34.45;33.17;78.08;
1655 (s);10.08;4.02;54.60;13.64;15.80;3253.68;17.33;56.07;26.70;9.10;23.12;34.45;33.18;77.46;
1656 (s);10.07;4.02;54.59;13.67;15.77;3253.92;17.33;56.07;26.70;9.11;23.13;34.45;33.18;77.33;
1657 (s);10.08;4.02;54.58;13.72;16.49;3253.97;17.33;56.08;26.71;9.10;23.13;34.45;33.18;77.34;
1658 (s);10.08;4.02;54.58;13.77;21.89;3253.88;17.32;56.08;26.71;9.10;23.13;34.45;33.18;78.13;
1659 (s);10.08;4.02;54.60;13.54;20.90;3253.62;17.32;56.09;26.71;9.10;23.13;34.45;33.17;78.07;
1660 (s);10.08;4.02;54.60;13.69;15.27;3253.83;17.32;56.09;26.71;9.10;23.13;34.45;33.17;77.57;
1661 (s);10.08;4.02;54.59;13.70;18.48;3253.90;17.32;56.09;26.71;9.08;23.13;34.45;33.17;77.03;
1662 (s);10.08;4.02;54.59;13.54;21.02;3253.71;17.32;56.10;26.71;9.09;23.13;34.45;33.17;77.79;
1663 (s);10.08;4.02;54.60;13.89;23.82;3254.05;17.32;56.10;26.71;9.10;23.13;34.45;33.17;78.19;
1664 (s);10.07;4.02;54.58;13.82;18.07;3253.84;17.32;56.10;26.71;9.07;23.13;34.45;33.16;77.60;
1665 (s);10.08;4.02;54.59;13.77;17.23;3253.88;17.32;56.11;26.72;9.09;23.13;34.45;33.17;77.02;
1666 (s);10.08;4.02;54.60;13.68;18.94;3253.78;17.32;56.11;26.72;9.09;23.13;34.45;33.16;77.39;
1667 (s);10.07;4.02;54.59;13.64;18.65;3253.99;17.32;56.11;26.72;9.08;23.12;34.45;33.16;78.19;
1668 (s);10.07;4.02;54.59;13.78;21.47;3253.63;17.32;56.11;26.71;9.06;23.12;34.45;33.16;77.66;
1669 (s);10.08;4.02;54.60;13.83;21.46;3254.07;17.32;56.11;26.71;9.09;23.13;34.45;33.15;77.20;
1670 (s);10.07;4.02;54.60;13.61;16.21;3254.04;17.32;56.11;26.71;9.09;23.12;34.45;33.15;77.24;
1671 (s);10.07;4.02;54.58;13.88;17.38;3253.63;17.32;56.11;26.70;9.08;23.12;34.45;33.15;77.84;
1672 (s);10.07;4.02;54.58;13.75;20.84;3253.75;17.32;56.11;26.70;9.09;23.12;34.45;33.15;78.50;
1673 (s);10.07;4.02;54.58;13.74;20.70;3253.70;17.32;56.11;26.70;9.09;23.12;34.45;33.15;77.50;
1674 (s);10.07;4.03;54.59;13.59;18.58;3253.64;17.32;56.11;26.69;9.13;23.12;34.45;33.15;77.05;
1676 (s);10.08;4.03;54.58;13.71;21.00;3253.73;17.31;56.11;26.70;9.13;23.12;34.45;33.15;77.30;
1677 (s);10.08;4.02;54.60;13.77;26.17;3253.96;17.32;56.11;26.70;9.11;23.12;34.45;33.16;78.15;
1678 (s);10.08;4.02;54.61;13.75;25.00;3253.77;17.32;56.11;26.69;9.10;23.12;34.46;33.16;78.23;
1679 (s);10.08;4.02;54.58;13.85;21.00;3253.95;17.32;56.12;26.69;9.10;23.12;34.46;33.16;77.66;
1680 (s);10.08;4.02;54.57;13.89;23.59;3253.49;17.32;56.12;26.69;9.09;23.12;34.46;33.16;77.08;
1681 (s);10.08;4.02;54.59;13.76;26.93;3253.82;17.32;56.13;26.70;9.10;23.12;34.45;33.16;77.31;
1682 (s);10.08;4.02;54.60;13.70;18.91;3253.89;17.32;56.13;26.70;9.10;23.12;34.46;33.17;78.13;
1683 (s);10.08;4.02;54.58;13.94;19.55;3253.76;17.33;56.13;26.70;9.08;23.11;34.46;33.17;78.32;
1684 (s);10.08;4.02;54.57;13.74;19.65;3253.95;17.33;56.13;26.71;9.09;23.11;34.46;33.17;77.47;
1685 (s);10.08;4.02;54.58;13.60;21.42;3253.74;17.33;56.13;26.71;9.09;23.11;34.46;33.18;77.23;
1686 (s);10.08;4.02;54.57;13.78;24.39;3253.73;17.33;56.13;26.71;9.09;23.11;34.46;33.18;77.50;
1687 (s);10.08;4.02;54.60;13.90;21.96;3253.67;17.33;56.14;26.72;9.09;23.12;34.46;33.18;78.08;
1688 (s);10.08;4.02;54.59;13.77;26.68;3253.67;17.33;56.14;26.72;9.08;23.12;34.46;33.18;78.11;
1689 (s);10.08;4.02;54.58;13.78;25.29;3253.29;17.34;56.15;26.73;9.09;23.12;34.46;33.18;77.79;
1690 (s);10.08;4.02;54.59;13.66;19.29;3253.83;17.34;56.15;26.73;9.10;23.13;34.46;33.18;77.39;
1691 (s);10.08;4.02;54.58;13.87;15.81;3253.83;17.34;56.15;26.73;9.11;23.13;34.46;33.19;77.02;
1692 (s);10.08;4.02;54.59;13.79;19.01;3253.64;17.34;56.16;26.73;9.11;23.13;34.46;33.19;78.29;
1693 (s);10.08;4.02;54.61;13.87;19.19;3253.61;17.34;56.16;26.73;9.12;23.14;34.46;33.19;78.40;
1694 (s);10.08;4.02;54.59;13.69;21.83;3253.80;17.34;56.17;26.73;9.12;23.14;34.46;33.19;77.63;
1695 (s);10.08;4.02;54.59;13.58;23.64;3253.58;17.34;56.17;26.73;9.12;23.14;34.46;33.19;77.43;
1696 (s);10.08;4.02;54.60;13.61;18.48;3253.76;17.34;56.17;26.74;9.11;23.14;34.46;33.19;77.08;
1697 (s);10.08;4.02;54.59;13.78;15.70;3253.60;17.34;56.17;26.73;9.12;23.15;34.46;33.19;78.27;
1698 (s);10.08;4.02;54.59;13.61;13.37;3253.66;17.34;56.16;26.73;9.10;23.15;34.46;33.19;78.25;
1699 (s);10.08;4.02;54.60;13.68;21.49;3253.64;17.34;56.16;26.73;9.10;23.15;34.46;33.18;77.38;
1700 (s);10.08;4.02;54.59;13.82;21.04;3253.89;17.34;56.16;26.72;9.09;23.15;34.45;33.19;77.46;
1701 (s);10.08;4.02;54.59;13.91;19.48;3253.46;17.34;56.16;26.72;9.10;23.16;34.46;33.18;77.22;
1702 (s);10.08;4.02;54.59;14.05;20.11;3253.79;17.34;56.16;26.72;9.10;23.16;34.46;33.18;78.32;
1703 (s);10.08;4.02;54.60;13.66;23.77;3253.55;17.34;56.16;26.72;9.08;23.16;34.46;33.18;78.01;
1704 (s);10.08;4.02;54.59;13.56;18.59;3253.83;17.34;56.16;26.72;9.10;23.16;34.46;33.18;77.57;
1705 (s);10.08;4.02;54.58;13.58;13.35;3253.87;17.34;56.16;26.72;9.09;23.16;34.46;33.18;77.11;
1706 (s);10.08;4.02;54.60;13.66;19.76;3253.74;17.33;56.16;26.72;9.10;23.16;34.46;33.18;77.72;
1707 (s);10.08;4.02;54.58;13.59;20.30;3253.84;17.33;56.16;26.72;9.10;23.16;34.46;33.18;78.58;
1708 (s);10.08;4.02;54.59;13.62;21.52;3253.60;17.33;56.17;26.72;9.09;23.17;34.46;33.18;77.47;
1709 (s);10.08;4.02;54.59;13.65;19.80;3253.77;17.33;56.17;26.73;9.09;23.17;34.46;33.18;77.49;
1710 (s);10.08;4.02;54.58;13.71;15.94;3253.69;17.33;56.17;26.73;9.10;23.17;34.46;33.18;77.11;
1711 (s);10.08;4.02;54.59;13.72;17.36;3253.78;17.33;56.17;26.73;9.10;23.17;34.47;33.18;77.98;
1712 (s);10.08;4.02;54.59;13.80;20.76;3253.72;17.33;56.18;26.74;9.12;23.17;34.47;33.19;78.34;
1713 (s);10.08;4.02;54.58;13.65;20.72;3253.74;17.33;56.18;26.74;9.11;23.17;34.47;33.19;77.46;
1714 (s);10.08;4.02;54.60;13.63;20.64;3253.87;17.33;56.19;26.74;9.10;23.18;34.47;33.19;77.45;
1715 (s);10.08;4.02;54.59;13.81;16.59;3253.89;17.32;56.19;26.74;9.10;23.18;34.47;33.19;77.47;
1716 (s);10.08;4.02;54.58;13.76;20.41;3253.93;17.32;56.19;26.74;9.11;23.18;34.47;33.19;78.29;
1717 (s);10.08;4.02;54.59;13.69;22.57;3253.77;17.32;56.20;26.74;9.11;23.18;34.47;33.19;78.47;
1718 (s);10.08;4.02;54.59;13.50;21.96;3253.75;17.32;56.20;26.74;9.11;23.18;34.47;33.19;78.10;
1719 (s);10.08;4.02;54.58;13.79;25.42;3253.74;17.32;56.20;26.74;9.11;23.18;34.48;33.18;77.68;
1720 (s);10.08;4.02;54.59;13.79;23.11;3253.81;17.31;56.20;26.74;9.10;23.18;34.48;33.19;77.46;
1721 (s);10.08;4.02;54.60;13.75;20.74;3253.78;17.31;56.20;26.73;9.10;23.19;34.48;33.19;77.69;
1722 (s);10.08;4.02;54.60;13.73;17.87;3253.91;17.31;56.21;26.73;9.10;23.19;34.48;33.19;78.35;
1723 (s);10.08;4.02;54.59;13.62;21.49;3253.86;17.31;56.21;26.73;9.11;23.19;34.49;33.19;78.48;
1724 (s);10.08;4.02;54.59;13.88;20.95;3253.96;17.31;56.21;26.73;9.10;23.19;34.49;33.19;78.02;
1725 (s);10.08;4.02;54.58;13.78;23.80;3253.76;17.30;56.21;26.73;9.11;23.19;34.49;33.19;77.48;
1726 (s);10.09;4.02;54.58;13.92;23.18;3253.81;17.30;56.22;26.73;9.12;23.19;34.49;33.19;77.30;
1727 (s);10.08;4.02;54.59;13.62;24.54;3253.84;17.30;56.22;26.73;9.11;23.19;34.49;33.19;77.80;
1728 (s);10.09;4.02;54.58;13.67;18.21;3254.12;17.30;56.22;26.73;9.12;23.19;34.50;33.19;78.52;
1729 (s);10.09;4.02;54.58;13.81;20.29;3253.68;17.30;56.22;26.73;9.12;23.19;34.50;33.19;78.34;
1730 (s);10.09;4.02;54.59;13.74;18.27;3254.18;17.30;56.21;26.73;9.12;23.19;34.50;33.19;77.79;
1731 (s);10.08;4.02;54.60;13.62;23.58;3253.79;17.30;56.21;26.73;9.13;23.19;34.50;33.20;77.43;
1732 (s);10.09;4.02;54.59;13.63;21.44;3253.92;17.29;56.21;26.73;9.13;23.19;34.50;33.20;77.52;
1733 (s);10.09;4.02;54.59;13.80;24.14;3253.74;17.30;56.21;26.73;9.12;23.20;34.51;33.20;78.05;
1734 (s);10.09;4.03;54.59;13.66;22.32;3253.80;17.30;56.21;26.73;9.14;23.20;34.51;33.20;78.58;
1735 (s);10.09;4.03;54.59;13.76;18.84;3254.13;17.30;56.21;26.73;9.13;23.20;34.51;33.20;78.27;
1736 (s);10.08;4.03;54.59;13.81;17.99;3253.78;17.30;56.22;26.73;9.13;23.20;34.51;33.20;77.73;
1737 (s);10.09;4.03;54.60;13.75;19.22;3253.61;17.30;56.23;26.73;9.14;23.20;34.51;33.20;77.41;
1738 (s);10.09;4.03;54.59;13.60;24.40;3253.34;17.30;56.23;26.74;9.14;23.20;34.52;33.20;77.55;
1739 (s);10.09;4.03;54.59;13.70;20.15;3253.82;17.30;56.24;26.74;9.13;23.20;34.52;33.20;78.15;
1740 (s);10.09;4.03;54.59;13.63;16.84;3253.95;17.30;56.24;26.74;9.13;23.20;34.52;33.20;78.54;
1741 (s);10.09;4.03;54.59;13.78;13.78;3254.04;17.30;56.24;26.75;9.13;23.20;34.52;33.20;78.00;
1742 (s);10.09;4.03;54.60;13.75;23.46;3253.72;17.30;56.24;26.75;9.13;23.20;34.52;33.20;77.57;
1743 (s);10.09;4.03;54.58;13.72;20.87;3253.86;17.30;56.25;26.76;9.13;23.19;34.52;33.20;77.42;
1744 (s);10.09;4.03;54.58;13.57;18.36;3253.75;17.30;56.25;26.76;9.15;23.19;34.52;33.20;77.72;
1745 (s);10.09;4.03;54.59;13.70;13.88;3253.74;17.30;56.25;26.76;9.15;23.19;34.52;33.20;78.30;
1746 (s);10.09;4.03;54.58;13.84;19.28;3253.94;17.30;56.25;26.76;9.13;23.19;34.53;33.20;78.16;
1747 (s);10.09;4.02;54.57;13.62;21.33;3254.06;17.30;56.25;26.75;9.13;23.19;34.53;33.20;77.30;
1748 (s);10.09;4.02;54.60;13.81;22.74;3253.59;17.30;56.25;26.75;9.12;23.19;34.53;33.20;76.97;
1749 (s);10.09;4.02;54.60;13.58;18.29;3253.73;17.30;56.25;26.75;9.12;23.19;34.53;33.20;77.99;
1750 (s);10.09;4.03;54.61;13.77;15.71;3253.76;17.30;56.25;26.74;9.14;23.19;34.53;33.20;78.31;
1751 (s);10.09;4.03;54.59;13.69;18.67;3253.50;17.30;56.25;26.74;9.14;23.19;34.53;33.20;77.70;
1752 (s);10.09;4.03;54.59;13.76;21.63;3253.84;17.30;56.24;26.73;9.16;23.19;34.53;33.20;77.46;
1753 (s);10.09;4.03;54.59;13.56;20.55;3253.72;17.30;56.24;26.73;9.16;23.19;34.53;33.20;77.41;
1754 (s);10.09;4.03;54.57;13.69;19.18;3254.01;17.30;56.24;26.74;9.14;23.19;34.54;33.21;78.00;
1755 (s);10.09;4.03;54.59;13.87;24.66;3253.61;17.30;56.24;26.74;9.14;23.19;34.54;33.21;78.62;
1756 (s);10.09;4.03;54.59;13.80;22.98;3253.73;17.30;56.24;26.75;9.13;23.19;34.54;33.21;77.29;
1757 (s);10.09;4.03;54.59;13.71;23.80;3253.85;17.30;56.25;26.75;9.14;23.19;34.54;33.20;77.53;
1758 (s);10.09;4.03;54.60;13.79;20.60;3253.67;17.30;56.25;26.76;9.13;23.19;34.54;33.21;77.01;
1759 (s);10.09;4.03;54.60;13.89;20.69;3253.97;17.30;56.25;26.76;9.15;23.19;34.54;33.21;78.32;
1760 (s);10.09;4.03;54.59;13.73;20.05;3253.93;17.31;56.25;26.75;9.14;23.18;34.54;33.21;78.10;
1761 (s);10.09;4.03;54.59;13.78;18.89;3253.93;17.31;56.26;26.76;9.13;23.18;34.54;33.21;77.88;
1762 (s);10.09;4.03;54.58;13.69;19.45;3253.76;17.31;56.26;26.76;9.14;23.18;34.54;33.21;76.83;
1763 (s);10.09;4.03;54.59;13.73;22.57;3253.80;17.31;56.27;26.76;9.14;23.17;34.54;33.21;77.46;
1764 (s);10.09;4.03;54.59;13.71;19.96;3253.82;17.31;56.27;26.75;9.13;23.17;34.54;33.20;78.08;
1765 (s);10.09;4.03;54.60;13.78;20.67;3253.81;17.31;56.27;26.75;9.14;23.17;34.54;33.20;78.37;
1766 (s);10.09;4.03;54.60;13.88;23.79;3253.74;17.31;56.27;26.75;9.15;23.17;34.54;33.20;77.66;
1767 (s);10.09;4.03;54.58;13.72;23.61;3253.95;17.31;56.28;26.75;9.14;23.17;34.54;33.19;77.45;
1768 (s);10.09;4.03;54.61;13.85;20.31;3254.08;17.32;56.28;26.76;9.14;23.16;34.54;33.19;77.58;
1769 (s);10.09;4.03;54.59;13.77;15.68;3253.75;17.32;56.28;26.76;9.14;23.17;34.54;33.20;78.11;
1770 (s);10.09;4.03;54.60;13.74;18.29;3253.70;17.32;56.28;26.76;9.14;23.17;34.54;33.20;78.56;
1771 (s);10.09;4.03;54.58;13.83;21.40;3253.84;17.32;56.28;26.75;9.14;23.17;34.54;33.20;78.06;
1772 (s);10.09;4.03;54.59;13.59;21.32;3253.76;17.32;56.28;26.75;9.15;23.17;34.55;33.20;77.59;
1773 (s);10.09;4.03;54.57;13.86;21.38;3253.90;17.32;56.28;26.76;9.13;23.17;34.54;33.20;77.52;
1774 (s);10.09;4.03;54.58;13.78;17.30;3253.60;17.33;56.28;26.76;9.13;23.18;34.54;33.20;77.72;
